period,granularity,active_customers,orders_placed,gross_revenue
2010-01-31,day,47,48,18261.86
2010-02-01,day,49,56,16606.93
2010-02-02,day,34,41,19532.03
2010-02-03,day,41,44,17230.06
2010-02-04,day,52,62,22486.01
2010-02-05,day,35,38,19420.74
2010-02-06,day,0,0,0.0
2010-02-07,day,29,29,17023.92
2010-02-08,day,45,49,13016.04
2010-02-09,day,51,51,18398.26
2010-02-10,day,24,27,6082.34
2010-02-11,day,48,54,15061.87
2010-02-12,day,27,28,9728.96
2010-02-13,day,0,0,0.0
2010-02-14,day,39,45,17772.19
2010-02-15,day,35,43,42318.21
2010-02-16,day,51,58,25669.01
2010-02-17,day,42,46,26455.22
2010-02-18,day,58,62,35737.24
2010-02-19,day,30,34,18931.99
2010-02-20,day,0,0,0.0
2010-02-21,day,34,37,11394.73
2010-02-22,day,41,46,26336.24
2010-02-23,day,42,44,20840.01
2010-02-24,day,47,59,30392.66
2010-02-25,day,55,66,44604.16
2010-02-26,day,26,32,12778.64
2010-02-27,day,0,0,0.0
2010-02-28,day,50,53,16741.49
2010-03-01,day,49,57,23933.87
2010-03-02,day,48,52,21667.8
2010-03-03,day,53,60,31849.7
2010-03-04,day,67,73,29966.35
2010-03-05,day,55,59,25361.64
2010-03-06,day,0,0,0.0
2010-03-07,day,46,50,19034.6
2010-03-08,day,66,69,26605.58
2010-03-09,day,51,53,19665.69
2010-03-10,day,47,56,22905.79
2010-03-11,day,39,46,21537.09
2010-03-12,day,30,35,19123.05
2010-03-13,day,0,0,0.0
2010-03-14,day,22,24,8947.9
2010-03-15,day,41,49,20536.68
2010-03-16,day,42,43,21048.78
2010-03-17,day,40,44,29543.78
2010-03-18,day,70,81,37570.75
2010-03-19,day,47,52,35274.3
2010-03-20,day,0,0,0.0
2010-03-21,day,51,55,20485.48
2010-03-22,day,49,52,21494.16
2010-03-23,day,58,65,41826.29
2010-03-24,day,59,66,25970.5
2010-03-25,day,67,75,30503.38
2010-03-26,day,48,56,29867.35
2010-03-27,day,0,0,0.0
2010-03-28,day,56,59,22402.0
2010-03-29,day,41,58,31740.38
2010-03-30,day,54,68,33524.51
2010-03-31,day,59,67,24591.07
2010-04-01,day,72,74,28646.66
2010-04-02,day,0,0,0.0
2010-04-03,day,0,0,0.0
2010-04-04,day,0,0,0.0
2010-04-05,day,0,0,0.0
2010-04-06,day,46,53,17900.83
2010-04-07,day,46,59,32146.75
2010-04-08,day,70,81,39866.6
2010-04-09,day,33,35,14668.53
2010-04-10,day,0,0,0.0
2010-04-11,day,40,42,19732.05
2010-04-12,day,37,44,25912.47
2010-04-13,day,43,49,25736.04
2010-04-14,day,39,43,27054.25
2010-04-15,day,57,64,19538.34
2010-04-16,day,37,38,19363.82
2010-04-17,day,0,0,0.0
2010-04-18,day,43,54,23934.46
2010-04-19,day,44,61,24561.04
2010-04-20,day,53,62,21202.35
2010-04-21,day,51,60,25873.86
2010-04-22,day,67,77,35741.2
2010-04-23,day,43,52,14969.64
2010-04-24,day,0,0,0.0
2010-04-25,day,44,46,16574.53
2010-04-26,day,66,73,29734.03
2010-04-27,day,63,74,43534.06
2010-04-28,day,62,70,31181.87
2010-04-29,day,71,76,29575.67
2010-04-30,day,36,42,24532.95
2010-05-01,day,0,0,0.0
2010-05-02,day,39,40,12342.17
2010-05-03,day,0,0,0.0
2010-05-04,day,43,48,18945.33
2010-05-05,day,57,66,23625.22
2010-05-06,day,68,76,51704.13
2010-05-07,day,48,63,31976.09
2010-05-08,day,0,0,0.0
2010-05-09,day,52,62,22852.06
2010-05-10,day,65,70,26496.43
2010-05-11,day,59,62,25201.04
2010-05-12,day,51,64,29744.74
2010-05-13,day,58,64,38966.0
2010-05-14,day,36,40,16895.24
2010-05-15,day,0,0,0.0
2010-05-16,day,38,44,18370.09
2010-05-17,day,42,46,23290.76
2010-05-18,day,51,60,26164.58
2010-05-19,day,56,58,16575.5
2010-05-20,day,57,66,25331.44
2010-05-21,day,39,44,22494.36
2010-05-22,day,0,0,0.0
2010-05-23,day,41,48,24824.93
2010-05-24,day,61,67,33536.19
2010-05-25,day,52,57,20415.92
2010-05-26,day,64,69,29586.64
2010-05-27,day,77,83,29221.67
2010-05-28,day,43,49,18569.88
2010-05-29,day,0,0,0.0
2010-05-30,day,30,31,10702.97
2010-05-31,day,0,0,0.0
2010-06-01,day,33,36,13093.79
2010-06-02,day,38,42,13714.76
2010-06-03,day,52,62,26644.63
2010-06-04,day,29,34,11447.73
2010-06-05,day,0,0,0.0
2010-06-06,day,62,68,25457.15
2010-06-07,day,81,99,45523.11
2010-06-08,day,61,74,48215.48
2010-06-09,day,59,63,36508.94
2010-06-10,day,56,62,18009.12
2010-06-11,day,65,74,30835.29
2010-06-12,day,0,0,0.0
2010-06-13,day,61,69,21147.77
2010-06-14,day,48,51,21317.37
2010-06-15,day,41,46,26937.46
2010-06-16,day,65,77,29229.94
2010-06-17,day,61,69,22635.35
2010-06-18,day,44,47,17788.69
2010-06-19,day,0,0,0.0
2010-06-20,day,26,26,9078.58
2010-06-21,day,40,43,18116.21
2010-06-22,day,36,41,12414.03
2010-06-23,day,54,61,25098.24
2010-06-24,day,42,47,17217.85
2010-06-25,day,37,40,12371.59
2010-06-26,day,0,0,0.0
2010-06-27,day,52,55,18706.92
2010-06-28,day,64,68,51132.78
2010-06-29,day,56,68,32236.92
2010-06-30,day,67,75,31491.43
2010-07-01,day,80,81,28830.02
2010-07-02,day,36,44,16726.13
2010-07-03,day,0,0,0.0
2010-07-04,day,20,21,10376.29
2010-07-05,day,65,81,30963.57
2010-07-06,day,47,54,19917.28
2010-07-07,day,56,60,24902.95
2010-07-08,day,58,65,19973.45
2010-07-09,day,23,25,33408.64
2010-07-10,day,0,0,0.0
2010-07-11,day,24,26,7609.23
2010-07-12,day,38,47,16101.17
2010-07-13,day,38,49,17419.12
2010-07-14,day,47,52,19418.63
2010-07-15,day,64,78,55836.91
2010-07-16,day,56,62,21137.76
2010-07-17,day,0,0,0.0
2010-07-18,day,37,39,14581.99
2010-07-19,day,54,56,28611.56
2010-07-20,day,48,54,23124.39
2010-07-21,day,42,46,19142.73
2010-07-22,day,57,61,21620.39
2010-07-23,day,37,38,23886.33
2010-07-24,day,0,0,0.0
2010-07-25,day,51,54,17230.6
2010-07-26,day,47,52,20232.85
2010-07-27,day,56,64,28265.86
2010-07-28,day,60,63,23252.72
2010-07-29,day,60,65,32801.91
2010-07-30,day,39,44,14363.69
2010-07-31,day,0,0,0.0
2010-08-01,day,27,32,30637.95
2010-08-02,day,49,57,26124.16
2010-08-03,day,47,50,22362.79
2010-08-04,day,47,49,17555.5
2010-08-05,day,48,51,23145.06
2010-08-06,day,31,34,14728.15
2010-08-07,day,0,0,0.0
2010-08-08,day,41,43,13950.71
2010-08-09,day,41,49,31336.59
2010-08-10,day,33,39,28209.74
2010-08-11,day,35,39,18629.86
2010-08-12,day,56,71,26031.28
2010-08-13,day,34,40,15150.14
2010-08-14,day,0,0,0.0
2010-08-15,day,52,56,20484.46
2010-08-16,day,32,34,14270.74
2010-08-17,day,40,44,28802.52
2010-08-18,day,47,55,35122.52
2010-08-19,day,55,67,30663.35
2010-08-20,day,49,56,23250.77
2010-08-21,day,0,0,0.0
2010-08-22,day,51,60,22677.01
2010-08-23,day,37,44,20655.35
2010-08-24,day,53,60,26577.16
2010-08-25,day,62,69,30466.76
2010-08-26,day,64,70,31964.34
2010-08-27,day,29,31,12166.64
2010-08-28,day,0,0,0.0
2010-08-29,day,36,39,14449.3
2010-08-30,day,0,0,0.0
2010-08-31,day,48,54,22811.75
2010-09-01,day,35,37,20351.36
2010-09-02,day,77,87,33430.57
2010-09-03,day,49,54,34739.16
2010-09-04,day,0,0,0.0
2010-09-05,day,35,35,12286.71
2010-09-06,day,41,49,23717.79
2010-09-07,day,45,49,24397.45
2010-09-08,day,45,48,16175.22
2010-09-09,day,59,63,23526.38
2010-09-10,day,38,43,15988.35
2010-09-11,day,0,0,0.0
2010-09-12,day,46,48,15528.75
2010-09-13,day,52,66,32892.16
2010-09-14,day,56,62,19705.02
2010-09-15,day,61,65,33812.4
2010-09-16,day,51,65,27099.27
2010-09-17,day,41,45,19486.54
2010-09-18,day,0,0,0.0
2010-09-19,day,54,57,22783.53
2010-09-20,day,59,72,38563.96
2010-09-21,day,76,100,54698.89
2010-09-22,day,39,70,27208.8
2010-09-23,day,72,81,34305.1
2010-09-24,day,45,55,47106.39
2010-09-25,day,0,0,0.0
2010-09-26,day,51,63,21703.9
2010-09-27,day,69,90,115172.24
2010-09-28,day,91,109,40015.41
2010-09-29,day,83,95,36740.03
2010-09-30,day,74,81,37578.57
2010-10-01,day,55,64,34550.89
2010-10-02,day,0,0,0.0
2010-10-03,day,64,75,38335.52
2010-10-04,day,72,76,34956.56
2010-10-05,day,101,116,55108.91
2010-10-06,day,58,59,30355.01
2010-10-07,day,92,112,47610.92
2010-10-08,day,58,65,51836.73
2010-10-09,day,0,0,0.0
2010-10-10,day,59,67,23139.31
2010-10-11,day,78,85,39962.9
2010-10-12,day,94,104,46566.35
2010-10-13,day,74,81,51564.7
2010-10-14,day,81,96,86945.13
2010-10-15,day,80,95,42398.82
2010-10-16,day,0,0,0.0
2010-10-17,day,62,70,31176.14
2010-10-18,day,90,97,36591.44
2010-10-19,day,65,73,46577.64
2010-10-20,day,89,103,43387.26
2010-10-21,day,76,89,32847.8
2010-10-22,day,68,77,32843.94
2010-10-23,day,0,0,0.0
2010-10-24,day,74,82,28634.59
2010-10-25,day,63,69,27945.06
2010-10-26,day,85,98,42545.95
2010-10-27,day,66,70,30480.55
2010-10-28,day,52,57,30701.3
2010-10-29,day,62,71,36100.95
2010-10-30,day,0,0,0.0
2010-10-31,day,79,82,29947.64
2010-11-01,day,47,52,20730.24
2010-11-02,day,79,86,42866.91
2010-11-03,day,75,86,42870.87
2010-11-04,day,104,126,83876.12
2010-11-05,day,57,65,40907.93
2010-11-06,day,0,0,0.0
2010-11-07,day,75,81,31345.79
2010-11-08,day,67,76,32303.99
2010-11-09,day,99,113,53013.21
2010-11-10,day,100,127,73575.93
2010-11-11,day,99,119,59712.61
2010-11-12,day,81,99,36167.25
2010-11-13,day,0,0,0.0
2010-11-14,day,76,86,27934.71
2010-11-15,day,83,98,42964.04
2010-11-16,day,95,106,63788.84
2010-11-17,day,97,113,45726.74
2010-11-18,day,91,96,37074.97
2010-11-19,day,90,100,39999.42
2010-11-20,day,0,0,0.0
2010-11-21,day,89,96,32056.05
2010-11-22,day,80,89,31724.88
2010-11-23,day,112,128,49805.35
2010-11-24,day,104,117,41138.6
2010-11-25,day,133,146,67870.96
2010-11-26,day,72,78,28828.04
2010-11-27,day,0,0,0.0
2010-11-28,day,83,90,27125.16
2010-11-29,day,89,98,63245.18
2010-11-30,day,101,116,49806.23
2010-12-01,day,95,121,46192.49
2010-12-02,day,99,137,47197.57
2010-12-03,day,50,57,23876.63
2010-12-04,day,0,0,0.0
2010-12-05,day,75,87,31361.28
2010-12-06,day,82,94,31009.33
2010-12-07,day,65,71,53730.96
2010-12-08,day,99,111,39094.2
2010-12-09,day,90,98,38193.91
2010-12-10,day,53,72,33488.38
2010-12-11,day,0,0,0.0
2010-12-12,day,42,43,17102.35
2010-12-13,day,59,64,27578.34
2010-12-14,day,73,81,29235.13
2010-12-15,day,66,70,30251.47
2010-12-16,day,98,113,48791.87
2010-12-17,day,51,55,19966.36
2010-12-18,day,0,0,0.0
2010-12-19,day,17,18,7292.95
2010-12-20,day,41,50,19599.06
2010-12-21,day,23,27,15929.16
2010-12-22,day,13,14,4886.52
2010-12-23,day,15,17,5644.77
2010-12-24,day,0,0,0.0
2010-12-25,day,0,0,0.0
2010-12-26,day,0,0,0.0
2010-12-27,day,0,0,0.0
2010-12-28,day,0,0,0.0
2010-12-29,day,0,0,0.0
2010-12-30,day,0,0,0.0
2010-12-31,day,0,0,0.0
2011-01-01,day,0,0,0.0
2011-01-02,day,0,0,0.0
2011-01-03,day,0,0,0.0
2011-01-04,day,34,35,12105.11
2011-01-05,day,45,48,28799.43
2011-01-06,day,45,46,34343.79
2011-01-07,day,45,47,23797.79
2011-01-08,day,0,0,0.0
2011-01-09,day,48,48,15590.68
2011-01-10,day,32,34,15330.83
2011-01-11,day,47,53,60243.73
2011-01-12,day,42,42,17124.74
2011-01-13,day,41,41,15159.46
2011-01-14,day,37,38,39509.7
2011-01-15,day,0,0,0.0
2011-01-16,day,22,25,6976.39
2011-01-17,day,45,46,16527.05
2011-01-18,day,31,32,87559.21
2011-01-19,day,33,33,21586.78
2011-01-20,day,30,34,15197.08
2011-01-21,day,32,34,24276.01
2011-01-22,day,0,0,0.0
2011-01-23,day,27,27,10306.1
2011-01-24,day,43,44,17601.87
2011-01-25,day,57,59,23994.38
2011-01-26,day,49,53,17424.45
2011-01-27,day,50,50,22050.49
2011-01-28,day,36,37,17247.2
2011-01-29,day,0,0,0.0
2011-01-30,day,22,24,6542.61
2011-01-31,day,50,57,18806.43
2011-02-01,day,57,58,26358.7
2011-02-02,day,55,56,17091.15
2011-02-03,day,44,45,22171.9
2011-02-04,day,41,45,18087.96
2011-02-05,day,0,0,0.0
2011-02-06,day,11,11,3439.67
2011-02-07,day,35,38,23382.97
2011-02-08,day,37,38,14153.34
2011-02-09,day,22,23,11910.83
2011-02-10,day,39,40,14155.36
2011-02-11,day,34,38,18579.96
2011-02-12,day,0,0,0.0
2011-02-13,day,20,20,5645.48
2011-02-14,day,36,36,22999.39
2011-02-15,day,47,53,37750.62
2011-02-16,day,56,62,23413.97
2011-02-17,day,50,55,17659.64
2011-02-18,day,34,35,14438.73
2011-02-19,day,0,0,0.0
2011-02-20,day,26,26,9437.8
2011-02-21,day,31,33,32724.38
2011-02-22,day,47,50,29116.63
2011-02-23,day,49,53,19315.97
2011-02-24,day,52,53,21463.94
2011-02-25,day,42,45,18377.14
2011-02-26,day,0,0,0.0
2011-02-27,day,31,33,9382.71
2011-02-28,day,49,51,15026.68
2011-03-01,day,52,56,23621.59
2011-03-02,day,40,42,18666.14
2011-03-03,day,46,47,32818.19
2011-03-04,day,38,45,17302.55
2011-03-05,day,0,0,0.0
2011-03-06,day,24,26,9951.67
2011-03-07,day,49,58,20247.85
2011-03-08,day,41,44,22184.11
2011-03-09,day,47,51,20320.23
2011-03-10,day,46,52,24429.77
2011-03-11,day,42,48,20894.75
2011-03-12,day,0,0,0.0
2011-03-13,day,16,16,4117.22
2011-03-14,day,41,48,25866.33
2011-03-15,day,40,41,14896.28
2011-03-16,day,46,50,21715.11
2011-03-17,day,51,56,31976.51
2011-03-18,day,48,52,23334.6
2011-03-19,day,0,0,0.0
2011-03-20,day,56,57,19880.99
2011-03-21,day,47,48,16020.1
2011-03-22,day,40,41,19016.94
2011-03-23,day,55,59,21566.02
2011-03-24,day,63,68,36496.79
2011-03-25,day,45,52,27271.1
2011-03-26,day,0,0,0.0
2011-03-27,day,31,31,9189.77
2011-03-28,day,52,58,19961.67
2011-03-29,day,46,50,37190.52
2011-03-30,day,63,66,29523.85
2011-03-31,day,57,59,25621.11
2011-04-01,day,59,68,24487.9
2011-04-02,day,0,0,0.0
2011-04-03,day,18,19,6872.53
2011-04-04,day,49,54,28998.01
2011-04-05,day,45,46,28667.42
2011-04-06,day,36,37,12698.32
2011-04-07,day,57,61,16780.32
2011-04-08,day,63,65,22673.91
2011-04-09,day,0,0,0.0
2011-04-10,day,31,32,9879.75
2011-04-11,day,54,59,20179.7
2011-04-12,day,54,60,23988.6
2011-04-13,day,54,60,24450.27
2011-04-14,day,75,82,35682.73
2011-04-15,day,40,41,17999.18
2011-04-16,day,0,0,0.0
2011-04-17,day,39,42,12630.34
2011-04-18,day,56,62,43671.37
2011-04-19,day,52,53,18811.19
2011-04-20,day,58,62,25715.8
2011-04-21,day,64,71,27771.04
2011-04-22,day,0,0,0.0
2011-04-23,day,0,0,0.0
2011-04-24,day,0,0,0.0
2011-04-25,day,0,0,0.0
2011-04-26,day,55,59,21536.86
2011-04-27,day,56,61,23566.91
2011-04-28,day,49,55,21312.18
2011-04-29,day,0,0,0.0
2011-04-30,day,0,0,0.0
2011-05-01,day,18,18,6958.11
2011-05-02,day,0,0,0.0
2011-05-03,day,50,59,28877.21
2011-05-04,day,55,62,27509.81
2011-05-05,day,76,82,25191.79
2011-05-06,day,64,77,30783.33
2011-05-07,day,0,0,0.0
2011-05-08,day,58,63,18731.98
2011-05-09,day,59,63,21608.16
2011-05-10,day,63,70,29807.25
2011-05-11,day,56,73,31848.3
2011-05-12,day,68,84,59827.74
2011-05-13,day,52,67,25815.72
2011-05-14,day,0,0,0.0
2011-05-15,day,29,30,9667.15
2011-05-16,day,52,64,35706.7
2011-05-17,day,56,72,46361.09
2011-05-18,day,62,71,32775.69
2011-05-19,day,82,92,31521.87
2011-05-20,day,58,69,25351.44
2011-05-21,day,0,0,0.0
2011-05-22,day,57,61,24102.0
2011-05-23,day,55,64,31232.53
2011-05-24,day,53,62,32460.83
2011-05-25,day,52,60,21870.71
2011-05-26,day,50,61,32764.38
2011-05-27,day,49,56,21109.22
2011-05-28,day,0,0,0.0
2011-05-29,day,20,24,7338.94
2011-05-30,day,0,0,0.0
2011-05-31,day,48,51,18133.2
2011-06-01,day,35,37,15380.39
2011-06-02,day,33,42,28078.91
2011-06-03,day,37,41,15024.11
2011-06-04,day,0,0,0.0
2011-06-05,day,62,67,25423.76
2011-06-06,day,54,56,16269.03
2011-06-07,day,68,71,33807.85
2011-06-08,day,71,82,30122.23
2011-06-09,day,76,82,42862.8
2011-06-10,day,41,44,58245.12
2011-06-11,day,0,0,0.0
2011-06-12,day,38,38,12397.09
2011-06-13,day,49,52,19696.66
2011-06-14,day,42,52,33324.49
2011-06-15,day,42,50,44954.18
2011-06-16,day,74,81,32252.1
2011-06-17,day,35,46,19053.53
2011-06-18,day,0,0,0.0
2011-06-19,day,57,60,22421.48
2011-06-20,day,49,59,26110.99
2011-06-21,day,45,48,19827.91
2011-06-22,day,55,57,21143.75
2011-06-23,day,64,69,22469.62
2011-06-24,day,40,45,16016.04
2011-06-25,day,0,0,0.0
2011-06-26,day,24,26,7032.36
2011-06-27,day,31,35,13381.75
2011-06-28,day,41,49,30470.88
2011-06-29,day,36,39,12569.78
2011-06-30,day,55,65,41709.24
2011-07-01,day,35,42,12146.44
2011-07-02,day,0,0,0.0
2011-07-03,day,24,25,5972.73
2011-07-04,day,32,37,30941.37
2011-07-05,day,58,64,25988.51
2011-07-06,day,61,66,22934.22
2011-07-07,day,67,73,27860.38
2011-07-08,day,42,46,17538.5
2011-07-09,day,0,0,0.0
2011-07-10,day,20,24,5959.54
2011-07-11,day,43,48,20008.83
2011-07-12,day,41,45,17938.49
2011-07-13,day,50,56,19411.52
2011-07-14,day,61,69,31979.04
2011-07-15,day,34,37,11814.7
2011-07-16,day,0,0,0.0
2011-07-17,day,45,50,16926.15
2011-07-18,day,45,46,22001.63
2011-07-19,day,57,62,46583.01
2011-07-20,day,47,53,27021.06
2011-07-21,day,59,70,30271.94
2011-07-22,day,34,37,14628.88
2011-07-23,day,0,0,0.0
2011-07-24,day,53,57,26777.92
2011-07-25,day,49,53,19676.55
2011-07-26,day,44,46,17284.3
2011-07-27,day,39,44,22846.13
2011-07-28,day,68,78,54171.95
2011-07-29,day,57,62,17166.75
2011-07-30,day,0,0,0.0
2011-07-31,day,37,41,33112.36
2011-08-01,day,35,39,19778.12
2011-08-02,day,39,41,20272.0
2011-08-03,day,59,62,26572.83
2011-08-04,day,76,79,62074.19
2011-08-05,day,47,52,19703.95
2011-08-06,day,0,0,0.0
2011-08-07,day,28,29,7541.91
2011-08-08,day,38,38,19743.98
2011-08-09,day,38,40,25949.92
2011-08-10,day,42,43,19853.41
2011-08-11,day,58,64,54325.27
2011-08-12,day,40,46,17970.17
2011-08-13,day,0,0,0.0
2011-08-14,day,21,25,5701.87
2011-08-15,day,46,48,17235.95
2011-08-16,day,44,50,16072.71
2011-08-17,day,45,51,48554.44
2011-08-18,day,64,67,54034.98
2011-08-19,day,54,55,17326.07
2011-08-20,day,0,0,0.0
2011-08-21,day,36,38,14410.25
2011-08-22,day,57,63,29617.26
2011-08-23,day,56,60,22384.02
2011-08-24,day,59,72,38371.37
2011-08-25,day,68,72,22441.26
2011-08-26,day,41,44,24095.49
2011-08-27,day,0,0,0.0
2011-08-28,day,36,37,10686.56
2011-08-29,day,0,0,0.0
2011-08-30,day,23,23,8805.17
2011-08-31,day,39,42,20527.89
2011-09-01,day,69,76,37358.62
2011-09-02,day,58,64,30203.86
2011-09-03,day,0,0,0.0
2011-09-04,day,45,49,16930.43
2011-09-05,day,57,67,35439.91
2011-09-06,day,54,61,25466.97
2011-09-07,day,42,46,21967.42
2011-09-08,day,63,72,23048.38
2011-09-09,day,52,58,25082.86
2011-09-10,day,0,0,0.0
2011-09-11,day,68,75,35206.92
2011-09-12,day,62,67,27777.36
2011-09-13,day,61,63,48116.5
2011-09-14,day,58,65,22013.75
2011-09-15,day,70,79,71926.69
2011-09-16,day,44,46,23245.03
2011-09-17,day,0,0,0.0
2011-09-18,day,25,27,15639.55
2011-09-19,day,63,69,46588.21
2011-09-20,day,53,67,103377.68
2011-09-21,day,65,67,38472.1
2011-09-22,day,94,111,57734.98
2011-09-23,day,56,58,31753.75
2011-09-24,day,0,0,0.0
2011-09-25,day,74,75,31164.78
2011-09-26,day,62,65,29265.51
2011-09-27,day,67,75,29212.32
2011-09-28,day,72,80,39001.91
2011-09-29,day,93,103,44671.27
2011-09-30,day,60,70,40023.44
2011-10-01,day,0,0,0.0
2011-10-02,day,32,34,11479.98
2011-10-03,day,48,65,62143.07
2011-10-04,day,65,74,38532.09
2011-10-05,day,82,94,73975.57
2011-10-06,day,98,116,60258.53
2011-10-07,day,74,85,49089.47
2011-10-08,day,0,0,0.0
2011-10-09,day,35,38,12215.51
2011-10-10,day,83,90,42962.8
2011-10-11,day,69,78,46401.14
2011-10-12,day,73,82,27655.2
2011-10-13,day,67,74,32850.25
2011-10-14,day,61,70,32071.62
2011-10-15,day,0,0,0.0
2011-10-16,day,32,35,21767.94
2011-10-17,day,76,85,46868.65
2011-10-18,day,73,77,37248.16
2011-10-19,day,71,77,37227.88
2011-10-20,day,76,86,60910.3
2011-10-21,day,56,62,60364.01
2011-10-22,day,0,0,0.0
2011-10-23,day,39,42,12156.57
2011-10-24,day,61,73,38897.89
2011-10-25,day,65,72,36113.86
2011-10-26,day,77,92,34105.36
2011-10-27,day,91,104,55747.2
2011-10-28,day,60,65,37194.58
2011-10-29,day,0,0,0.0
2011-10-30,day,88,96,34397.95
2011-10-31,day,61,63,33006.87
2011-11-01,day,74,76,29069.56
2011-11-02,day,79,83,38536.44
2011-11-03,day,86,100,60536.09
2011-11-04,day,73,87,55716.47
2011-11-05,day,0,0,0.0
2011-11-06,day,88,101,42508.59
2011-11-07,day,81,90,28602.73
2011-11-08,day,95,99,38151.91
2011-11-09,day,101,118,61241.58
2011-11-10,day,112,125,70373.03
2011-11-11,day,87,93,36932.07
2011-11-12,day,0,0,0.0
2011-11-13,day,75,83,28416.01
2011-11-14,day,93,104,58595.22
2011-11-15,day,93,104,47535.51
2011-11-16,day,111,124,48154.12
2011-11-17,day,125,136,55683.49
2011-11-18,day,98,103,36606.25
2011-11-19,day,0,0,0.0
2011-11-20,day,91,98,29642.39
2011-11-21,day,85,96,45202.01
2011-11-22,day,120,130,49438.55
2011-11-23,day,107,130,71722.75
2011-11-24,day,98,109,38359.69
2011-11-25,day,69,73,26542.33
2011-11-26,day,0,0,0.0
2011-11-27,day,51,56,16969.25
2011-11-28,day,97,114,51632.21
2011-11-29,day,109,126,48640.57
2011-11-30,day,92,99,41396.79
2011-12-01,day,111,118,44405.37
2011-12-02,day,95,114,44526.1
2011-12-03,day,0,0,0.0
2011-12-04,day,58,62,20232.0
2011-12-05,day,105,116,58081.09
2011-12-06,day,103,110,45989.66
2011-12-07,day,94,104,69230.6
2011-12-08,day,105,113,50395.96
2011-12-09,day,35,41,184347.66
2009-11-30,week,427,512,232177.51
2009-12-07,week,411,494,207908.73
2009-12-14,week,359,441,207685.87
2009-12-21,week,54,65,35731.9
2010-01-04,week,167,192,167636.95
2010-01-11,week,198,242,125493.61
2010-01-18,week,220,254,119473.35
2010-01-25,week,277,323,143198.76
2010-02-01,week,226,270,112299.69
2010-02-08,week,226,254,80059.66
2010-02-15,week,234,280,160506.4
2010-02-22,week,240,300,151693.2
2010-03-01,week,298,351,151813.96
2010-03-08,week,244,283,118785.1
2010-03-15,week,273,324,164459.77
2010-03-22,week,320,373,172063.68
2010-03-29,week,214,267,118502.62
2010-04-05,week,229,270,124314.76
2010-04-12,week,243,292,141539.38
2010-04-19,week,286,358,138922.62
2010-04-26,week,326,375,170900.75
2010-05-03,week,258,315,149102.83
2010-05-10,week,296,344,155673.54
2010-05-17,week,269,322,138681.57
2010-05-24,week,312,356,142033.27
2010-05-31,week,207,242,90358.06
2010-06-07,week,368,441,200239.71
2010-06-14,week,267,316,126987.39
2010-06-21,week,246,287,103924.84
2010-06-28,week,310,357,170793.57
2010-07-05,week,266,311,136775.12
2010-07-12,week,262,327,144495.58
2010-07-19,week,275,309,133616.0
2010-07-26,week,274,320,149554.98
2010-08-02,week,253,284,117866.37
2010-08-09,week,241,294,139842.07
2010-08-16,week,262,316,154786.91
2010-08-23,week,273,313,136279.55
2010-08-30,week,231,267,123619.55
2010-09-06,week,263,300,119333.94
2010-09-13,week,302,360,155778.92
2010-09-20,week,323,441,223587.04
2010-09-27,week,413,514,302392.66
