cohort_month,cohort_size,months_since_first,active_customers,retention_pct
2010-10,377,8,40,10.6
2010-10,377,9,35,9.3
2010-10,377,10,40,10.6
2010-10,377,11,49,13.0
2010-11,325,0,325,100.0
2010-11,325,1,57,17.5
2010-11,325,2,30,9.2
2010-11,325,3,31,9.5
2010-11,325,4,25,7.7
2010-11,325,5,28,8.6
2010-11,325,6,42,12.9
2010-11,325,7,32,9.8
2010-11,325,8,28,8.6
2010-11,325,9,29,8.9
2010-11,325,10,36,11.1
2010-11,325,11,47,14.5
2010-12,76,0,76,100.0
2010-12,76,1,7,9.2
2010-12,76,2,4,5.3
2010-12,76,3,7,9.2
2010-12,76,4,9,11.8
2010-12,76,5,5,6.6
2010-12,76,6,4,5.3
2010-12,76,7,7,9.2
2010-12,76,8,4,5.3
2010-12,76,9,2,2.6
2010-12,76,10,7,9.2
2010-12,76,11,15,19.7
2011-01,71,0,71,100.0
2011-01,71,1,12,16.9
2011-01,71,2,15,21.1
2011-01,71,3,14,19.7
2011-01,71,4,15,21.1
2011-01,71,5,11,15.5
2011-01,71,6,11,15.5
2011-01,71,7,9,12.7
2011-01,71,8,8,11.3
2011-01,71,9,15,21.1
2011-01,71,10,18,25.4
2011-02,124,0,124,100.0
2011-02,124,1,20,16.1
2011-02,124,2,19,15.3
2011-02,124,3,23,18.5
2011-02,124,4,27,21.8
2011-02,124,5,19,15.3
2011-02,124,6,19,15.3
2011-02,124,7,18,14.5
2011-02,124,8,18,14.5
2011-02,124,9,22,17.7
2011-03,179,0,179,100.0
2011-03,179,1,33,18.4
2011-03,179,2,39,21.8
2011-03,179,3,36,20.1
2011-03,179,4,40,22.3
2011-03,179,5,27,15.1
2011-03,179,6,37,20.7
2011-03,179,7,36,20.1
2011-03,179,8,43,24.0
2011-04,106,0,106,100.0
2011-04,106,1,27,25.5
2011-04,106,2,21,19.8
2011-04,106,3,21,19.8
2011-04,106,4,19,17.9
2011-04,106,5,25,23.6
2011-04,106,6,19,17.9
2011-04,106,7,27,25.5
2011-05,111,0,111,100.0
2011-05,111,1,26,23.4
2011-05,111,2,27,24.3
2011-05,111,3,18,16.2
2011-05,111,4,24,21.6
2011-05,111,5,23,20.7
2011-05,111,6,29,26.1
2011-06,108,0,108,100.0
2011-06,108,1,25,23.1
2011-06,108,2,23,21.3
2011-06,108,3,29,26.9
2011-06,108,4,22,20.4
2011-06,108,5,31,28.7
2011-07,102,0,102,100.0
2011-07,102,1,22,21.6
2011-07,102,2,31,30.4
2011-07,102,3,28,27.5
2011-07,102,4,35,34.3
2011-08,106,0,106,100.0
2011-08,106,1,29,27.4
2011-08,106,2,33,31.1
2011-08,106,3,28,26.4
2011-09,189,0,189,100.0
2011-09,189,1,51,27.0
2011-09,189,2,71,37.6
2011-10,221,0,221,100.0
2011-10,221,1,71,32.1
2011-11,191,0,191,100.0
